id,nombre,cadena,direccion,comuna,region,lat,lon,tipo,telefono,horario
h9023,QULLANI II,Independiente,"Calle Cancha Rayada 3608,",Arica,Arica y Parinacota,-18.447734,-70.289465,Turno,989520008,Semanal Lunes - Viernes: 09:30 a 19:00 hrs. Sábado: 10:00 a 17:00 hrs. Domingo: Cerrado
h5263,24 HORAS,Independiente,"Calle Chacabuco 410,",Arica,Arica y Parinacota,-18.476595,-70.315021,Privada,54133074,Semanal Lunes - Domingo: 08:00 a 23:59 hrs.
h9239,24 HORAS,Independiente,"Calle 18 De Septiembre 1061,",Arica,Arica y Parinacota,-18.482538,-70.312403,Privada,,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h3247,AHUMADA,Ahumada,"Calle 21 De Mayo 359,",Arica,Arica y Parinacota,-18.478651,-70.318368,Privada,2256659,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h3252,AHUMADA,Ahumada,"Calle 18 De Septiembre 1402,",Arica,Arica y Parinacota,-18.484471,-70.307124,Privada,2231724,Semanal Lunes - Viernes: 09:00 a 22:00 hrs. Sábado: 10:00 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h10947,AHUMADA,Ahumada,"Avenida Diego Portales 640,",Arica,Arica y Parinacota,-18.470245,-70.306781,Privada,977757349,Semanal Lunes - Domingo: 09:00 a 21:00 hrs.
h11946,AHUMADA,Ahumada,"Avenida Santa María 2985,",Arica,Arica y Parinacota,-18.459906,-70.296181,Privada,977757349,Semanal Lunes - Domingo: 09:00 a 20:30 hrs.
h9415,AHUMADA,Ahumada,"Avenida Diego Portales 2291,",Arica,Arica y Parinacota,-18.483168,-70.292941,Privada,,Semanal Lunes - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h4580,ANGEL,Independiente,"Calle 21 De Mayo 632,",Arica,Arica y Parinacota,-18.480971,-70.316351,Privada,582431036,Semanal Lunes - Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h5464,ARUMI,Independiente,"Calle Juan De Dios Flores 1281,",Arica,Arica y Parinacota,-18.447083,-70.283736,Privada,944809504,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h9136,ARUMI,Independiente,"21 De Mayo 200,",Arica,Arica y Parinacota,-18.477653,-70.319763,Privada,+56941146540,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h7605,ATIKA,Independiente,"Avenida Tucapel 2012,",Arica,Arica y Parinacota,-18.481276,-70.295709,Privada,,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado y Domingo: Cerrado
h5036,BRUNOFARMA,Independiente,"Calle Lautaro 1042,",Arica,Arica y Parinacota,-18.480625,-70.307961,Privada,2252065,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 11:00 a 19:00 hrs. Domingo: 10:00 a 15:00 hrs. Festivos: 10:00 a 15:00 hrs.
h6920,CALIDAD TOTAL,Independiente,"Avenida Tucapel 2324,",Arica,Arica y Parinacota,-18.477083,-70.292083,Privada,,Semanal Lunes - Viernes: 09:00 a 14:00 y 16:00 a 22:00 hrs. Sábado: 11:00 a 14:00 y 16:00 a 20:00 hrs. Domingo: 11:00 a 15:00 hrs.
h4456,CAPSULA FARMA,Independiente,"Calle Maracaibo 1412,",Arica,Arica y Parinacota,-18.493445,-70.313626,Privada,,Semanal Lunes - Viernes: 10:30 a 13:30 y 16:30 a 20:00 hrs. Sábado: 16:30 a 20:00 hrs. Domingo: 19:00 a 22:00 hrs. Festivos: 19:00 a 22:00 hrs.
h12004,COLON,Independiente,"Calle Cristobal Colon 461,",Arica,Arica y Parinacota,-18.477918,-70.318497,Privada,,Semanal Lunes - Viernes: 08:30 a 13:30 y 14:30 a 19:30 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h9380,COLÓN,Independiente,"Calle Chacabuco 320 Local 52 ,",Arica,Arica y Parinacota,-18.476229,-70.315557,Privada,922495362,Semanal Lunes - Sábado: 08:00 a 14:00 y 15:00 a 23:00 hrs. Domingo: Cerrado Festivos: 09:00 a 14:00 y 15:00 a 23:00 hrs.
h3386,CONCEPCION,Independiente,"Cristóbal Colón 517,",Arica,Arica y Parinacota,-18.477409,-70.317939,Privada,+562232180,Semanal Lunes - Sábado: 09:00 a 14:00 y 17:00 a 22:00 hrs. Domingo: Cerrado
h3396,CRUZ VERDE,Cruz Verde,"Calle 18 De Septiembre 2501,",Arica,Arica y Parinacota,-18.49023,-70.289422,Privada,228700746,Semanal Lunes - Viernes: 08:00 a 21:00 hrs. Sábado: 08:30 a 21:00 hrs. Domingo: 09:00 a 20:00 hrs. Festivos: 09:00 a 20:00 hrs.
h6935,CRUZ VERDE,Cruz Verde,"Calle Pedro Aguirre Cerda 1010 ,",Arica,Arica y Parinacota,-18.48327,-70.305322,Privada,,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 22:00 hrs. Festivos: 10:00 a 22:00 hrs.
h5588,CRUZ VERDE,Cruz Verde,"Avenida Diego Portales 157 Local 304 ,",Arica,Arica y Parinacota,-18.468658,-70.307961,Privada,,Semanal Lunes - Sábado: 08:30 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
